Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,Ml,Mb,Ms,Intensity,timestamp
2020,12,21,18,14,43.0,14.84,121.57,12,,,4.9,"Intensity V - General Nakar and Infanta, Quezon; Intensity IV - Dingalan, Aurora; Malolos City, San Jose Del Monte City and Obando, Bulacan; Lumban, Laguna;; Caloocan City, Makati City; Marikina City;; Quezon City; Valenzuela City; City of Manila; Real, Quezon; Rodriguez and San Mateo, Rizal; Intensity III - Doï¿½a Remedios Trinidad, Marilao, and Meycauayan, Bulacan; Pakil, Laguna; Malabon City; Pasig City;; Paraï¿½aque City; Gabaldon, Nueva Ecija;; Angeles City, Pampanga; Lucban, Quezon Province; Antipolo City, Binangonan, and Taytay, Rizal; Intensity II - Plaridel and San Miguel, Bulacan; Santa Cruz, Laguna; Navotas City; Bongabon, Laur, and Palayan City,; Nueva Ecija; Tanay, Rizal; Intensity I - Cabanatuan City, Nueva Ecija; Instrumental Intensities:; Intensity IV ï¿½ Navotas City; Intensity III - Dolores, Quezon; Plaridel, Malolos City and Calumpit, Bulacan; Guagua, Pampanga; Marikina City;; Quezon City; Pasig City; Mandaluyong City;; Malabon City; San Juan City; Intensity II - Palayan City, Nueva Ecija; Baler, Aurora; Gumaca, Quezon; Tagaytay City, Cavite; Las Pinas City; San; Ildefonso, Bulacan;; Intensity I - Cabanatuan City, Nueva Ecija; Muntinlupa City; Guinayangan, Lucena City and Lucban, Quezon; Daet,; Camarines Norte; Carmona and Bacoor; City, Cavite;",2020-12-22 02:14:43.000
2020,12,23,22,32,7.0,13.71,120.54,120,,,4.0,Instrumental Intensities:; Intensity II - Puerto Galera,2020-12-24 06:32:07.000
2020,12,24,20,37,24.0,13.7,120.02,11,,,4.3,"Intensity III - Lubang, Occidental Mindoro; Instrumental Intensity:; Intensity I - Calatagan, Batangas",2020-12-25 04:37:24.000
2020,12,24,23,43,41.0,13.76,120.53,107,,,,"Intensity VI- Lubang, Occidental Mindoro; Intensity V- Calatagan, Balayan, Nasugbu, Batangas City, Calaca and San Luis, Batangas; Looc, Occidental Mindoro; Tagaytay City, Amadeo, Indang, Kawit; and Alfonso, Cavite; Biñan, Laguna; Intensity IV -Abra de Ilog and Paluan, Occidental Mindoro; Taal, San Jose, San Pascual, Lemery, Malvar and Ibaan,; Batangas; Maragondon and Carmona,; Cavite; San Pedro, Laguna; City of Manila; Marikina City; Quezon City; Cainta, San Mateo and Antipolo City, Rizal; Pasig City; Makati City; Las Piñas City; Pateros; Obando, Malolos and Meycauyan, Bulacan; Subic and San Felipe, Zambales; Alaminos, Pangasinan; Santo; Tomas, La Union; City of Mabalacat,; Pampanga; Intensity III - Talisay and Santo Tomas, Batangas; Puerto Galera, Pinamalayan, Naujan, San Teodoro and Calapan,; Oriental Mindoro; Paluan, Occidental; Mindoro; Caloocan City; Tanay, Rizal; San Jose Del Monte City and Plaridel, Bulacan; San Jose City and Gapan City,; Nueva Ecija; Cabangan and Iba,; Zambales; Samal, Bataan; Floridablanca and Santa Ana, Pampanga; Valenzuela City; Malabon City; Santa Rosa,; Laguna; Intensity II - San Isidro, Nueva Ecija; Lucban and Guinayangan, Quezon; Doña Remedios Trinidad, Bulacan; Intensity I- Villasis, Pangasinan; Lucena City, Quezon; Instrumental Intensities: Intensity IV - Bacoor City; Tagaytay City; Carmona, Cavite; Plaridel, Calumpit, San Ildefonso, San Rafael, and; Malolos, Bulacan; Guagua, Pampanga; Puerto; Galera, Oriental Mindoro; Las Piñas City; Navotas City; Paranaque City; Malabon City; Mandaluyong City; Intensity III - Tagaytay City; Talisay, Batangas; San Jose, Occidental Mindoro; Dagupan City; Quezon City; Pasig; City; Muntinlupa City; Marikina City; San Juan; City; Cabanatuan City; Calapan, Oriental Mindoro; Intensity II - Roxas, Oriental Mindoro; Lucban, Quezon; Baler, Aurora; Palayan City; San Isidro, Nueva Ecija; Intensity I - San Jose, Nueva Ecija; Gumaca, Lopez and Lucena City, Quezon",2020-12-25 07:43:41.000
2020,12,25,1,24,46.0,13.77,120.48,96,,,4.1,"Intensity I - Laurel and Calaca, Batangas; Instrumental Intensities:; Intensity II - Puerto Galera, Oriental Mindoro; Intensity I - City of Tagaytay, Cavite; Calatagan, Batangas",2020-12-25 09:24:46.000
2020,12,25,10,4,32.0,13.36,122.31,4,,,,"Intensity V - San Francisco and Mulanay, Quezon; Intensity IV - San Andres, Catanauan and San Narciso, Quezon; Intensity III - Boac, Marinduque; Malabon City; Intensity II - Guinayangan, Quezon; Ocampo, Camarines Sur; Intensity I - Lucban, Quezon; Instrumental Intensities: Intensity III - Gumaca, Quezon; Intensity II - Lopez, Quezon; Legazpi City; Mercedes, Camarines Norte; Intensity I - Lucena City; Dolores, Lucban and Guinayangan, Quezon; Jose Panganiban, Camarines Norte; Sipocot,; Camarines Sur",2020-12-25 18:04:32.000
2020,12,27,22,31,29.0,13.78,120.48,103,,,4.1,"Instrumental Intensities:; Intensity II -Puerto Galera, Oriental Mindoro; Intensity I - Calatagan, Batangas",2020-12-28 06:31:29.000
2020,12,28,1,43,26.0,13.75,120.5,92,,,4.2,"Intensity II- Lubang, Occidental Mindoro; Instrumental Intensities:; Intensity I - Calatagan, Batangas; City of Tagaytay, Cavite; Puerto Galera, Oriental Mindoro",2020-12-28 09:43:26.000
2020,12,28,3,46,5.0,13.35,122.38,1,,,4.4,"Intensity IV - San Francisco and Mulanay, Quezon; Intensity II - Lucena City and Guinayangan, Quezon; Instrumental Intensities:; Intensity III - Gumaca, Quezon; Intensity I - Lopez, Quezon",2020-12-28 11:46:05.000
2020,12,28,17,57,31.0,15.27,119.86,27,,,4.2,,2020-12-29 01:57:31.000
2021,1,4,0,5,8.0,13.35,122.34,2,,,4.4,"Intensity III - San Francisco and Mulanay, Quezon; Intensity II -Lucena City; Intensity I - Gumaca, Quezon; Instrumental Intensity:; Intensity I - Gumaca, Quezon; This is an afteshock of the 2020 December 25 Mw5.2 San Francisco, Quezon earthquake event.",2021-01-04 08:05:08.000
2021,1,8,21,54,53.0,13.55,120.62,112,,,4.3,"Instrumental Intensities:; Intensity I - Roxas and Puerto Galera, Oriental Mindoro; San Jose Occidental Mindoro; Calatagan, Batangas",2021-01-09 05:54:53.000
2021,1,15,22,48,54.0,13.85,120.59,153,,,4.8,"Instrumental Intensity:; Intensity I - Calatagan, Batangas; Puerto Galera, Oriental Mindoro; Plaridel, Bulacan",2021-01-16 06:48:54.000
2021,1,22,1,54,25.0,13.75,119.26,2,,,4.3,,2021-01-22 09:54:25.000
2021,1,25,19,39,48.0,13.85,120.47,87,,,4.5,"Intensity III- Looc, Lubang and Paluan, Occidental Mindoro;Lemery, Batangas; Intensity II- Balayan and Calatagan, Batangas; Instrumental Intensities:; Intensity II- Calatagan, Batangas; Puerto Galera, Oriental Mindoro; Intensity I-Tagaytay City, Cavite; Olongapo City, Zambales",2021-01-26 03:39:48.000
2021,1,28,17,8,10.0,13.34,120.22,27,,,4.2,"Intensity III - Paluan, Occidental Mindoro; Intensity II - Lubang and Looc, Occidental Mindoro; Intensity I - City of Manila; Instrumental Intensities:; Intensity I - Calatagan, Batangas; Puerto Galera, Oriental Mindoro",2021-01-29 01:08:10.000
2021,1,28,17,12,21.0,13.51,120.16,14,,,4.9,"Intensity III - Paluan, Looc, Mamburao, and Lubang, Occidental Mindoro; Intensity II - City of Manila; Malabon City; Pasig City; Tagaytay City; Intensity I - Quezon City; Instrumental Intensities:; Intensity II - Calatagan, Batangas; Tagaytay City; Intensity I - Puerto Galera, Oriental Mindoro; Carmona, Cavite; Muntinlupa City; Navotas City",2021-01-29 01:12:21.000
2021,2,11,1,34,59.0,13.6,120.63,107,,,4.8,"Intensity III - Abra De Ilog, Occidental Mindoro; Intensity II - Looc and Sta. Cruz, Occidental Mindoro",2021-02-11 09:34:59.000
2021,3,11,7,24,35.0,15.78,119.25,13,,,5.1,"Intensity IV - Santa Cruz, Zambales
Intensity III - Candelaria, Zambales; Infanta, Pangasinan
Intensity II - Masinloc, Zambales",2021-03-11 15:24:35.000
2021,3,14,23,20,9.0,15.19,119.84,26,,,4.7,"Intensity IV - Iba, Botolan, Cabangan, and San Felipe, Zambales; Intensity III - Olongapo City, Castillejos, San Antonio, San Marcelino, San Narciso, Palauig and Subic, Zambales;; Floridablanca, Pampanga;; Intensity II - Candelaria, Masinloc, and Santa Cruz, Zambales; Mabalacat City, Pampanga; Makati City; Malabon City;; City of Manila; Quezon City; Villasis,; Pangasinan;; Instrumental Intensities:; Intensity II - Guagua, Pampanga; Intensity I - Calumpit, Bulacan; Marikina City; Quezon City; San Jose City, Nueva Ecija; Dagupan City, Pangasinan",2021-03-15 07:20:09.000
2021,3,31,4,56,44.0,12.9,120.99,21,,,4.0,"Intensity II - Calintaan, Occidental Mindoro; Instrumental Intensities:; Intensity II - Calapan City, Oriental Mindoro; Intensity I - San Jose, Occidental Mindoro",2021-03-31 12:56:44.000
2021,4,4,17,1,54.0,12.9,122.94,17,,,4.0,"Instrumental Intensity:; Intensity I - Mulanay, Quezon",2021-04-05 01:01:54.000
2021,4,13,18,39,55.0,13.9,120.57,198,,,,"Instrumental Intensity: Intensity I - Calatagan, Batangas",2021-04-14 02:39:55.000
2021,5,7,17,3,41.0,13.35,122.3,1,,,4.0,"Intensity IV - Mulanay, Quezon; Intensity III - Catanauan, and San Francisco, Quezon; Torrijos, Marinduque; Intensity I - Guinayangan, Quezon; Instrumental Intensity:; Intensity IV - Mulanay, Quezon; Intensity I - Guinayangan, Quezon",2021-05-08 01:03:41.000
2021,5,11,23,15,4.0,15.96,120.98,6,,,4.7,"Intensity IV - Carranglan and Lupao, Nueva Ecija; Umingan, Pangasinan; Intensity III - San Jose City, Nueva Ecija; Bayombong, Nueva Vizcaya; San Mateo, Rizal; Intensity II - Bongabon, Gabaldon, Gen. Natividad, Guimba, Laur, Pantabangan and; Rizal, Nueva Ecija; Angeles City, Pampanga; Tayug, Pangasinan; Maddela, Quirino; Quezon City; Intensity I - Cabanatuan City, Gapan, and Palayan City, Nueva Ecija; Baguio City; Villasis, Pangasinan; Instrumental Intensities:; Intensity III - San Jose City, Nueva Ecija; Intensity II - Dagupan City, Pangasinan; Intensity I - Baler, Aurora; Palayan City, Nueva Ecija; San Ildefonso, Bulacan",2021-05-12 07:15:04.000
2021,5,12,1,9,27.0,13.52,120.65,108,,,,"Intensity V-Lubang and Mamburao, Occidental Mindoro; Calaca and Calatagan, Batangas; Intensity IV-Abra De Ilog and San Jose, Occidental Mindoro; Lemery, Mabini, Malvar and Tingloy, Batangas; Cabuyao; and Famy, Laguna; Calapan City; Puerto Galera and San Teodoro, Oriental Mindoro; Intensity III-Agoncillo, Balete, Bauan, Cuenca, San Pascual and Talisay, Batangas; Batangas City; Lipa City,; Obando, Bulacan; Amadeo, Bacoor, Carmona,; Dasmarinas, Imus, Indang and Mendez, Cavite; Tagaytay City; Biñan, Calamba and San Pedro, Laguna; Paluan and; Santa Cruz, Occidental Mindoro; Baco,; Oriental Mindoro; Boac, Marinduque; Makati City; Mandaluyong City; City of Manila; Muntinlupa City; Parañaque City; Pasay City; Pasig City; Quezon City; Taguig City; Cainta, Rizal; Intensity II-Taysan, Batangas; Plaridel, Bulacan; Cavite City; Nagcarlan, Pakil, Rizal and Santa Cruz, Laguna; Caloocan City; Las Piñas; Malabon City; Marikina; City; Navotas City; Pinamalayan, Oriental Mindoro; Lucena City, Mulanay, Quezon; Binangonan, Rizal; Olongapo City; Intensity I-Lucban and San Francisco, Quezon; San Mateo, Rizal; INSTRUMENTAL INTENSITIES: Intensity V-Calatagan, Batangas; Lubang, Occidental Mindoro; Intensity IV-Puerto Galera, Oriental Mindoro; Intensity III -Carmona, Cavite; Tagaytay City; Muntinlupa City; San Jose, Occidental Mindoro; Calapan City; Quezon; City,; Intensity II-Calumpit, Marilao and Plaridel, Bulacan; Las Piñas City; Malabon City; Mandaluyong City; Marikina City; Pasig City; Dolores and Gumaca,; Quezon; Olongapo City; Intensity I-Baler, Aurora; San Jose City, Nueva Ecija; Guagua, Pampanga; Infanta, Lopez, Lucban and Polillo,; Quezon",2021-05-12 09:09:27.000
2021,5,15,3,4,7.0,13.72,120.48,102,,,4.8,"Intensity I - Calatagan, Batangas; Tagaytay City, Cavite; Instrumental Intensities:; Intensity II - Puerto Galera, Oriental Mindoro; Tagaytay City, Cavite; Intensity I - Calatagan, Batangas; San Ildefonso, Bulacan",2021-05-15 11:04:07.000
2021,5,19,19,8,58.0,16.3,120.55,15,,,4.0,"Intensity IV - Pugo, La Union; Baguio City; Intensity III - Rosario, and Tubao, La Union; La Trinidad, Benguet; Intensity II - San Jacinto, Pangasinan",2021-05-20 03:08:58.000
2021,7,10,0,36,14.0,14.02,119.85,7,,,4.2,,2021-07-10 08:36:14.000
2021,7,23,20,48,59.0,13.71,120.57,111,,,,"Intensity VI - Calatagan, Batangas; Looc, Lubang and Mamburao, Occidental Mindoro; Intensity V - Balayan, Bauan, Calaca, Lemery, Mabini, Nasugbu, San Pascual, Taal and Tingloy, Batangas; Abra De; Ilog, Magsaysay, Paluan and Sablayan,; Occidental Mindoro; Calapan City, Puerto Galera and San Teodoro, Oriental Mindoro; Carmona and Dasmariñas City,; Cavite; Intensity IV - Batangas City, Lipa City, Santo Tomas, and Talisay, Batangas; Calintaan, Occidental Mindoro; Bongabong, Bulalacao, Gloria, Mansalay, Naujan,; Pinamalayan and Pola, Oriental Mindoro; Malolos City, Meycauayan, Obando and Plaridel, Bulacan; Amadeo, Indang; and Mendez, Cavite; Santa Rosa,; Laguna; Boac, Marinduque; Malabon City; City of Manila; Marikina City; Navotas City; Pasay City; Pateros; Quezon; City; Valenzuela City; Hermosa, Bataan; Intensity III - San Jose Del Monte City, Bulacan; Cavinti and Los Baños, Laguna; Las Piñas City; Makati City; Mandaluyong City; Pasig City; Taguig City; Dolores; and Tayabas, Quezon; Binangonan, Rodriguez and San Mateo, Rizal; Intensity II - Caloocan City; Alaminos City, Pangasinan; Lucban, Mulanay and San Francisco, Quezon; Tanay, Rizal; Intensity I - Kalibo and Malinao, Aklan; Coron and Cuyo, Palawan; Guinayangan, Quezon; Instrumental Intensities: Intensity V - Calapan City and Puerto Galera, Oriental Mindoro; Intensity IV - Batangas City, Batangas; Calumpit, Plaridel and Bulacan; Carmona and Tagaytay City, Cavite; Intensity III - Malolos City, Marilao, Pandi, San Ildefonso and San Rafael, Bulacan; Las Piñas City; Malabon City; Marikina City; Muntinlupa City; Navotas City; Pasig City; Quezon City; Intensity II - San Juan City; Dagupan City, Pangasinan; Lucban and Polillo, Quezon; Intensity I - Kalibo, Aklan; Daet, Camarines Norte; Iriga City and Sipocot, Camarines Sur; Iloilo City, Iloilo; Bago City,; Negros Occidental; Palayan City, Nueva; Ecija; Magalang, Pampanga; Guinayangan and Mulanay, Quezon",2021-07-24 04:48:59.000
2021,7,23,20,57,18.0,13.74,120.54,101,,,5.5,"Intensity V - Calatagan, Batangas; Intensity IV - Balayan, Calaca, Lemery, Mabini, Nasugbu and Tingloy, Batangas; Intensity III - Hermosa, Bataan; Batangas City, Bauan, San Pascual and Taal, Batangas; Amadeo, Naic and; Tagaytay City, Cavite; Santa Rosa, Laguna; Makati City; Manila City; Pateros; Quezon City; Lubang and Mamburao,; Occidental Mindoro; Gloria, Puerto Galera and San Teodoro, Oriental Mindoro; Intensity II - Lipa City, Batangas; Cavinti and Los Baños, Laguna; Boac, Marinduque; Malabon City; Mandaluyong; City; Navotas City; Pasay City; Valenzuela City; Calintaan and Magsaysay, Paluan, Occidental Mindoro; Bulalacao,; Naujan and Pinamalayan, Oriental Mindoro; Dolores and Tayabas City, Quezon; Binangonan and Rodriguez, Rizal; Intensity I - Guinayangan and Lucban, Quezon; Instrumental Intensities: Intensity IV - Calatagan, Batangas; Intensity III - Calumpit, Malolos City, Plaridel and San Ildefonso, Bulacan; Calapan City, Oriental Mindoro; Intensity II - Batangas City, Batangas; Marilao, Pandi and San Rafael, Bulacan; Bacoor and Carmona, Cavite; Las; Piñas City; Malabon City; Mandaluyong City; Marikina City; Navotas City; Pasig City; Intensity I - Quezon City; San Juan City; Guinayangan, Gumaca, Infanta, Lucban and Mulanay, Quezon",2021-07-24 04:57:18.000
2021,8,2,19,26,15.0,15.03,119.7,14,,,4.2,"Intensity I - San Felipe, Zambales",2021-08-03 03:26:15.000
2021,8,3,0,58,44.0,15.08,119.75,14,,,4.6,"Intensity II- San Felipe, Zambales; Instrumental Intensity:; Intensity I - Olongapo City, Zambales",2021-08-03 08:58:44.000
2021,8,4,4,20,6.0,13.54,120.87,2,,,4.5,"Intensity III - Tingloy, Batangas; Puerto Galera and San Teodoro, Oriental Mindoro; Intensity II - Batangas City, Mabini and San Pascual, Batangas; Instrumental Intensities:; Intensity IV - Calapan City, Oriental Mindoro; Intensity II - Batangas City and Calatagan, Batangas; Tagaytay City",2021-08-04 12:20:06.000
2021,8,5,22,18,7.0,15.89,122.89,24,,,4.1,,2021-08-06 06:18:07.000
2021,8,13,15,8,30.0,13.66,120.57,124,,,,"Intensity IV - Calatagan, Batangas; Puerto Galera, Baco, City of Calapan, Roxas and San Teodoro, Oriental Mindoro; Paluan, Looc and Lubang, Occidental; Mindoro; Lipa City, Lemery and Taal, Batangas; Biñan, Laguna; Intensity III - Pasig City; City of Parañaque; City of Manila; Quezon City; Caloocan City; Mandaluyong City and; Valenzuela City; Mamburao and Abra de Ilog,; Occidental Mindoro; Plaridel and Obando, Bulacan; Batangas City; Tanza, Cavite; Intensity II - Meycauayan City and City of Malolos, Bulacan; Pateros; Makati City; Pasay City; Antipolo City, Rizal; Tagaytay City, Cavite; San Jose, San Pascual,; Bauan, Agoncillo, San Luis and Talisay, Batangas; Mulanay, Quezon; Intensity I - Malabon City; Alitagtag, Batangas; Instrumental Intensities: Intensity IV - Calapan City, Oriental Mindoro; Intensity III - Roxas, Oriental Mindoro; Batangas City, Batangas; Plaridel, Bulacan; Tagaytay City, Cavite; Dolores,; Quezon; Intensity II - Calumpit and Malolos City, Bulacan; Guagua, Pampanga; Carmona and Bacoor City, Cavite; Mulanay,; Quezon; Mandaluyong City; Intensity I - Infanta and Lopez, Quezon; Las Piñas; Pasig City; Quezon City; Marikina City; San Juan City; Malabon; City; San Rafael and Marilao, Bulacan",2021-08-13 23:08:30.000
2021,8,21,21,13,50.0,15.63,119.47,17,,,4.1,,2021-08-22 05:13:50.000
2021,8,22,3,56,0.0,16.16,121.83,17,,,4.0,,2021-08-22 11:56:00.000
2021,8,29,23,28,1.0,12.78,121.39,9,,,4.7,"Intensity IV - Bongabong and Bansud, Oriental Mindoro; Intensity III - Roxas, Gloria, Mansalay, Pinamalayan and City of Calapan, Oriental Mindoro; Concepcion, Romblon;; Calintaan, Occidental Mindoro; Intensity II - Puerto Galera, Baco, Socorro, Pola, Victoria, Bulalacao, San Teodoro and Naujan, Oriental Mindoro;; Abra de Ilog, Rizal, Sablayan, Santa Cruz, San; Jose, and Magsaysay, Occidental Mindoro; Intensity I - Mamburao, Occidental Mindoro; Tingloy, Batangas; Instrumental Intensities:; Intensity III - City of Calapan, Oriental Mindoro; Intensity II - San Jose, Occidental Mindoro; Mulanay, Quezon; Intensity I - Puerto Galera, Oriental Mindoro; Batangas City, Batangas",2021-08-30 07:28:01.000
2021,9,15,23,53,12.0,15.34,120.0,59,,,4.1,"Intensity II -San Felipe, San Marcelino and Cabangon, Zambales; Intensity I - Palauig and Masinloc, Zambales; Instrumental Intensity:; Intensity I - Gapan City; Olongapo City",2021-09-16 07:53:12.000
2021,9,22,4,43,3.0,13.23,120.48,26,,,4.9,"Intensity IV - Mamburao, Abra de Ilog, and Paluan, Occidental Mindoro; Puerto Galera, Oriental Mindoro; Intensity III - Batangas City; Mabini, Malvar, Calaca, San Pascual, and Tingloy, Batangas;; Intensity II - Bauan, City of Lipa, San Jose, and Nasugbu, Batangas; Tagaytay City; Quezon City; Intensity I - Talisay, Batangas; Instrumental Intensities:; Intensity IV - Calapan City, Oriental Mindoro; Intensity III - Tagaytay City; Intensity II - Muntinlupa City; Batangas City and Calatagan, Batangas; Mauban, Mulanay and Dolores, Quezon; Intensity I - Carmona, Cavite; Plaridel, Bulacan",2021-09-22 12:43:03.000
2021,9,22,19,47,5.0,13.24,120.46,31,,,4.7,"Intensity III - Mamburao, Santa Cruz and Paluan, Occidental Mindoro; Intensity II - Abra de Ilog, Lubang and Sablayan Occidental Mindoro; Puerto Galera and Pola, Oriental Mindoro; Intensity I- Gloria, Oriental Mindoro; Instrumental Intensities:; Intensity III - Calapan City and Puerto Galera, Oriental Mindoro;; Intesnity II -Batangas City",2021-09-23 03:47:05.000
2021,9,22,20,43,6.0,13.22,120.46,28,,,4.1,"Intensity III - Mamburao, Occidental Mindoro; Intensity II - Paluan, Sta. Cruz, and Abra de Ilog, Occidental Mindoro; Puerto Galera, and Calapan City, Oriental; Mindoro; Intensity I - Gloria, Oriental Mindoro; Tingloy, Batangas; Instrumental Intensities:; Intensity II - Puerto Galera, and Calapan City, Oriental Mindoro; Intensity I - Tagaytay City; Calatagan, Batangas",2021-09-23 04:43:06.000
2021,9,23,22,54,21.0,13.57,121.48,11,,,4.0,"Intensity III - San Juan and Lobo, Batangas; Intensity II- Taysan and Padre Garcia, Batangas; Instrumental Intensity:; Intensity I - Calapan City, Oriental Mindoro",2021-09-24 06:54:21.000
2021,9,26,17,12,4.0,13.82,120.35,66,,,,"Intensity IV - Looc, Abra De Ilog, Lubang, Sablayan and Mamburao, Occidental Mindoro; Calatagan, Lemery, Lian,; Lipa City, Malvar, Mataas na Kahoy,; Balayan, Taal, Tuy, Bauan, Mabini, and Nasugbu, Batangas; Pola, Calapan City, Baco, Gloria, Rizal, Naujan and; Puerto Galera, Oriental Mindoro; Malolos City; and Obando, Bulacan; Cavite City, General Trias City, Naic, Amadeo, Bacoor City, Dasmariñas City, Tagaytay City; and Tanza, Cavite; Biñan City and; Cabuyao City, Laguna; Las Piñas City; Malabon City; Mandaluyong City; Caloocan City; City of Manila; Marikina City; Muntinlupa City; Parañaque City; San; Juan City; Taguig City; Pateros, Metro Manila; San Mateo and Taytay, Rizal; Intensity III - Santo Tomas City and Tingloy, Batangas; Makati City; Pasay City; Pasig City; Quezon City; Valenzuela; City; Santa Cruz, Occidental Mindoro; Antipolo City; Bansud, and Socorro, Oriental Mindoro; Boac, Marinduque; Floridablanca, Pampanga; Intensity II - Los Baños, Laguna; Palayan City and Gapan City, Nueva Ecija; Intensity I - Arayat, Pampanga; INSTRUMENTAL INTENSITIES; Intensity V - Tagaytay City, Cavite; Intensity IV - Batangas City and Calatagan, Batangas; Malolos City, Marilao and Plaridel, Bulacan; Carmona, Cavite; Malabon City; Muntinlupa City; Calapan; City and Puerto Galera, Oriental Mindoro; Intensity III - Pandi, Bulacan; Las Piñas City; Marikina City; Pasig City; San Juan City; Guagua, Pampanga; Dolores,; Quezon; Olongapo City, Zambales; Intensity II - Baler, Aurora; Doña Remedios Trinidad, Bulacan; Makati City; Mandaluyong City; Intensity I - Cabanatuan City and Palayan City, Nueva Ecija; Dagupan City, Pangasinan; Lopez, Lucban and; Guinayangan, Quezon; San Jose de Buenavista,; Antique",2021-09-27 01:12:04.000
